I,IFRG,J,JFRG,COMPONENT,ENERGY,TOTAL
2,A:0002TYR,1,A:0001TYR,ES, -9142.254, -9349.684
1,A:0001TYR,2,A:0002TYR,ES, -9142.254, -9349.684
2,A:0002TYR,1,A:0001TYR,EX, -120.800, -9349.684
1,A:0001TYR,2,A:0002TYR,EX, -120.800, -9349.684
2,A:0002TYR,1,A:0001TYR,CT,  -71.870, -9349.684
1,A:0001TYR,2,A:0002TYR,CT,  -71.870, -9349.684
2,A:0002TYR,1,A:0001TYR,DI,  -14.761, -9349.684
1,A:0001TYR,2,A:0002TYR,DI,  -14.761, -9349.684
2,A:0002TYR,1,A:0001TYR,SOL,    0.000, -9349.684
1,A:0001TYR,2,A:0002TYR,SOL,    0.000, -9349.684
3,A:0003ASP,1,A:0001TYR,ES,   -36.138,   -36.214
1,A:0001TYR,3,A:0003ASP,ES,   -36.138,   -36.214
3,A:0003ASP,1,A:0001TYR,EX,    0.002,   -36.214
1,A:0001TYR,3,A:0003ASP,EX,    0.002,   -36.214
3,A:0003ASP,1,A:0001TYR,CT,    0.007,   -36.214
1,A:0001TYR,3,A:0003ASP,CT,    0.007,   -36.214
3,A:0003ASP,1,A:0001TYR,DI,   -0.085,   -36.214
1,A:0001TYR,3,A:0003ASP,DI,   -0.085,   -36.214
3,A:0003ASP,1,A:0001TYR,SOL,    0.000,   -36.214
1,A:0001TYR,3,A:0003ASP,SOL,    0.000,   -36.214
3,A:0003ASP,2,A:0002TYR,ES, -9132.914, -9341.407
2,A:0002TYR,3,A:0003ASP,ES, -9132.914, -9341.407
3,A:0003ASP,2,A:0002TYR,EX, -119.143, -9341.407
2,A:0002TYR,3,A:0003ASP,EX, -119.143, -9341.407
3,A:0003ASP,2,A:0002TYR,CT,  -74.406, -9341.407
2,A:0002TYR,3,A:0003ASP,CT,  -74.406, -9341.407
3,A:0003ASP,2,A:0002TYR,DI,  -14.945, -9341.407
2,A:0002TYR,3,A:0003ASP,DI,  -14.945, -9341.407
3,A:0003ASP,2,A:0002TYR,SOL,    0.000, -9341.407
2,A:0002TYR,3,A:0003ASP,SOL,    0.000, -9341.407
4,A:0004PRO,1,A:0001TYR,ES,     1.101,     1.101
1,A:0001TYR,4,A:0004PRO,ES,     1.101,     1.101
4,A:0004PRO,1,A:0001TYR,EX,    0.000,     1.101
1,A:0001TYR,4,A:0004PRO,EX,    0.000,     1.101
4,A:0004PRO,1,A:0001TYR,CT,    0.000,     1.101
1,A:0001TYR,4,A:0004PRO,CT,    0.000,     1.101
4,A:0004PRO,1,A:0001TYR,DI,    0.000,     1.101
1,A:0001TYR,4,A:0004PRO,DI,    0.000,     1.101
4,A:0004PRO,1,A:0001TYR,SOL,    0.000,     1.101
1,A:0001TYR,4,A:0004PRO,SOL,    0.000,     1.101
4,A:0004PRO,2,A:0002TYR,ES,    -0.342,    -0.428
2,A:0002TYR,4,A:0004PRO,ES,    -0.342,    -0.428
4,A:0004PRO,2,A:0002TYR,EX,    0.002,    -0.428
2,A:0002TYR,4,A:0004PRO,EX,    0.002,    -0.428
4,A:0004PRO,2,A:0002TYR,CT,    0.027,    -0.428
2,A:0002TYR,4,A:0004PRO,CT,    0.027,    -0.428
4,A:0004PRO,2,A:0002TYR,DI,   -0.115,    -0.428
2,A:0002TYR,4,A:0004PRO,DI,   -0.115,    -0.428
